"Date_PT","PlaneArrayIrradiance_W/m2"
"2017-07-05 15:15:00","7.162138e+02"
"2017-07-05 15:30:00","8.091114e+02"
"2017-07-05 15:45:00","7.793561e+02"
"2017-07-05 16:00:00","7.752859e+02"
"2017-07-05 16:15:00","6.993486e+02"
"2017-07-05 16:30:00","6.113079e+02"
"2017-07-05 16:45:00","5.620300e+02"
"2017-07-05 17:00:00","4.483496e+02"
"2017-07-05 17:15:00","4.744938e+02"
"2017-07-05 17:30:00","4.578273e+02"
"2017-07-05 17:45:00","4.300075e+02"
"2017-07-05 18:00:00","3.545934e+02"
"2017-07-05 18:15:00","2.830334e+02"
"2017-07-05 18:30:00","1.961302e+02"
"2017-07-05 18:45:00","1.744696e+02"
"2017-07-05 19:00:00","1.389591e+02"
"2017-07-05 19:15:00","1.228892e+02"
"2017-07-05 19:30:00","8.039858e+01"
"2017-07-05 19:45:00","5.140632e+01"
"2017-07-05 20:00:00","2.876349e+01"
"2017-07-05 20:15:00","1.637429e+01"
"2017-07-05 20:30:00","8.199917e+00"
"2017-07-05 20:45:00","2.649561e+00"
"2017-07-05 21:00:00","4.984616e-01"
"2017-07-05 21:15:00","4.290500e-02"
"2017-07-05 21:30:00","4.290500e-02"
"2017-07-05 21:45:00","4.290500e-02"
"2017-07-05 22:00:00","4.290500e-02"
"2017-07-05 22:15:00","4.290500e-02"
"2017-07-05 22:30:00","4.290500e-02"
"2017-07-05 22:45:00","4.290500e-02"
"2017-07-05 23:00:00","4.290500e-02"
"2017-07-05 23:15:00","4.290500e-02"
"2017-07-05 23:30:00","4.290500e-02"
"2017-07-05 23:45:00","4.290500e-02"
"2017-07-06 00:00:00","4.290500e-02"
"2017-07-06 00:15:00","0.000000e+00"
"2017-07-06 00:30:00","0.000000e+00"
"2017-07-06 00:45:00","0.000000e+00"
"2017-07-06 01:00:00","0.000000e+00"
"2017-07-06 01:15:00","0.000000e+00"
"2017-07-06 01:30:00","0.000000e+00"
"2017-07-06 01:45:00","0.000000e+00"
"2017-07-06 02:00:00","0.000000e+00"
"2017-07-06 02:15:00","0.000000e+00"
"2017-07-06 02:30:00","0.000000e+00"
"2017-07-06 02:45:00","0.000000e+00"
"2017-07-06 03:00:00","0.000000e+00"
"2017-07-06 03:15:00","0.000000e+00"
"2017-07-06 03:30:00","0.000000e+00"
"2017-07-06 03:45:00","0.000000e+00"
"2017-07-06 04:00:00","0.000000e+00"
"2017-07-06 04:15:00","0.000000e+00"
"2017-07-06 04:30:00","0.000000e+00"
"2017-07-06 04:45:00","0.000000e+00"
"2017-07-06 05:00:00","0.000000e+00"
"2017-07-06 05:15:00","0.000000e+00"
"2017-07-06 05:30:00","0.000000e+00"
"2017-07-06 05:45:00","8.870847e-01"
"2017-07-06 06:00:00","3.704586e+00"
"2017-07-06 06:15:00","1.104407e+01"
"2017-07-06 06:30:00","2.170786e+01"
"2017-07-06 06:45:00","3.392270e+01"
"2017-07-06 07:00:00","4.556100e+01"
"2017-07-06 07:15:00","5.185206e+01"
"2017-07-06 07:30:00","6.783167e+01"
"2017-07-06 07:45:00","8.352169e+01"
"2017-07-06 08:00:00","9.813074e+01"
"2017-07-06 08:15:00","1.137485e+02"
"2017-07-06 08:30:00","1.193203e+02"
"2017-07-06 08:45:00","1.402201e+02"
"2017-07-06 09:00:00","1.541076e+02"
"2017-07-06 09:15:00","1.611738e+02"
"2017-07-06 09:30:00","1.715576e+02"
"2017-07-06 09:45:00","1.718198e+02"
"2017-07-06 10:00:00","1.897368e+02"
"2017-07-06 10:15:00","2.133851e+02"
"2017-07-06 10:30:00","2.795286e+02"
"2017-07-06 10:45:00","3.360892e+02"
"2017-07-06 11:00:00","3.251018e+02"
"2017-07-06 11:15:00","3.388234e+02"
"2017-07-06 11:30:00","3.608909e+02"
"2017-07-06 11:45:00","4.489261e+02"
"2017-07-06 12:00:00","4.266775e+02"
"2017-07-06 12:15:00","4.108599e+02"
"2017-07-06 12:30:00","4.219201e+02"
"2017-07-06 12:45:00","4.561059e+02"
"2017-07-06 13:00:00","5.346495e+02"
"2017-07-06 13:15:00","6.619561e+02"
"2017-07-06 13:30:00","6.897906e+02"
"2017-07-06 13:45:00","6.529059e+02"
"2017-07-06 14:00:00","8.045333e+02"
"2017-07-06 14:15:00","9.005002e+02"
"2017-07-06 14:30:00","1.042728e+03"
"2017-07-06 14:45:00","9.546031e+02"
"2017-07-06 15:00:00","9.198188e+02"
"2017-07-06 15:15:00","8.896319e+02"
"2017-07-06 15:30:00","8.575398e+02"
"2017-07-06 15:45:00","8.202864e+02"
"2017-07-06 16:00:00","7.807604e+02"
"2017-07-06 16:15:00","7.382637e+02"
"2017-07-06 16:30:00","6.928431e+02"
"2017-07-06 16:45:00","6.447164e+02"
"2017-07-06 17:00:00","5.956942e+02"
"2017-07-06 17:15:00","5.422516e+02"
"2017-07-06 17:30:00","4.910163e+02"
"2017-07-06 17:45:00","4.342607e+02"
"2017-07-06 18:00:00","3.734000e+02"
"2017-07-06 18:15:00","3.152076e+02"
"2017-07-06 18:30:00","2.584969e+02"
"2017-07-06 18:45:00","2.038500e+02"
"2017-07-06 19:00:00","1.518069e+02"
"2017-07-06 19:15:00","1.030830e+02"
"2017-07-06 19:30:00","6.090834e+01"
"2017-07-06 19:45:00","3.972715e+01"
"2017-07-06 20:00:00","3.225509e+01"
"2017-07-06 20:15:00","2.448509e+01"
"2017-07-06 20:30:00","1.120102e+01"
"2017-07-06 20:45:00","3.856133e+00"
"2017-07-06 21:00:00","5.331433e-01"
"2017-07-06 21:15:00","0.000000e+00"
"2017-07-06 21:30:00","0.000000e+00"
"2017-07-06 21:45:00","0.000000e+00"
"2017-07-06 22:00:00","0.000000e+00"
"2017-07-06 22:15:00","0.000000e+00"
"2017-07-06 22:30:00","0.000000e+00"
"2017-07-06 22:45:00","0.000000e+00"
"2017-07-06 23:00:00","0.000000e+00"
"2017-07-06 23:15:00","0.000000e+00"
"2017-07-06 23:30:00","0.000000e+00"
"2017-07-06 23:45:00","0.000000e+00"
"2017-07-07 00:00:00","0.000000e+00"
"2017-07-07 00:15:00","0.000000e+00"
"2017-07-07 00:30:00","0.000000e+00"
"2017-07-07 00:45:00","0.000000e+00"
"2017-07-07 01:00:00","0.000000e+00"
"2017-07-07 01:15:00","0.000000e+00"
"2017-07-07 01:30:00","0.000000e+00"
"2017-07-07 01:45:00","0.000000e+00"
"2017-07-07 02:00:00","0.000000e+00"
"2017-07-07 02:15:00","0.000000e+00"
"2017-07-07 02:30:00","0.000000e+00"
"2017-07-07 02:45:00","0.000000e+00"
"2017-07-07 03:00:00","0.000000e+00"
"2017-07-07 03:15:00","0.000000e+00"
"2017-07-07 03:30:00","0.000000e+00"
"2017-07-07 03:45:00","0.000000e+00"
"2017-07-07 04:00:00","0.000000e+00"
"2017-07-07 04:15:00","0.000000e+00"
"2017-07-07 04:30:00","0.000000e+00"
"2017-07-07 04:45:00","0.000000e+00"
"2017-07-07 05:00:00","0.000000e+00"
"2017-07-07 05:15:00","0.000000e+00"
"2017-07-07 05:30:00","0.000000e+00"
"2017-07-07 05:45:00","9.180967e-01"
"2017-07-07 06:00:00","3.523427e+00"
"2017-07-07 06:15:00","1.048434e+01"
"2017-07-07 06:30:00","1.824696e+01"
"2017-07-07 06:45:00","2.751977e+01"
"2017-07-07 07:00:00","3.747867e+01"
"2017-07-07 07:15:00","4.989511e+01"
"2017-07-07 07:30:00","5.914807e+01"
"2017-07-07 07:45:00","9.231710e+01"
"2017-07-07 08:00:00","1.231176e+02"
"2017-07-07 08:15:00","1.367102e+02"
"2017-07-07 08:30:00","1.322080e+02"
"2017-07-07 08:45:00","1.277510e+02"
"2017-07-07 09:00:00","1.478824e+02"
"2017-07-07 09:15:00","1.750608e+02"
"2017-07-07 09:30:00","1.947383e+02"
"2017-07-07 09:45:00","2.057476e+02"
"2017-07-07 10:00:00","2.112237e+02"
"2017-07-07 10:15:00","2.148807e+02"
"2017-07-07 10:30:00","2.452714e+02"
"2017-07-07 10:45:00","2.966363e+02"
"2017-07-07 11:00:00","3.413482e+02"
"2017-07-07 11:15:00","3.982310e+02"
"2017-07-07 11:30:00","4.517528e+02"
"2017-07-07 11:45:00","5.161004e+02"
"2017-07-07 12:00:00","5.275725e+02"
"2017-07-07 12:15:00","5.104098e+02"
"2017-07-07 12:30:00","5.655069e+02"
"2017-07-07 12:45:00","6.592659e+02"
"2017-07-07 13:00:00","6.601086e+02"
"2017-07-07 13:15:00","8.503620e+02"
"2017-07-07 13:30:00","9.686762e+02"
"2017-07-07 13:45:00","9.975895e+02"
"2017-07-07 14:00:00","1.000883e+03"
"2017-07-07 14:15:00","9.854530e+02"
"2017-07-07 14:30:00","9.685276e+02"
"2017-07-07 14:45:00","9.471560e+02"
"2017-07-07 15:00:00","9.220090e+02"
"2017-07-07 15:15:00","8.950308e+02"
"2017-07-07 15:30:00","8.620848e+02"
"2017-07-07 15:45:00","8.277426e+02"
"2017-07-07 16:00:00","7.876982e+02"
"2017-07-07 16:15:00","7.466430e+02"
"2017-07-07 16:30:00","6.985809e+02"
"2017-07-07 16:45:00","6.520885e+02"
"2017-07-07 17:00:00","5.989893e+02"
"2017-07-07 17:15:00","5.457548e+02"
"2017-07-07 17:30:00","4.939016e+02"
"2017-07-07 17:45:00","4.350567e+02"
"2017-07-07 18:00:00","3.770905e+02"
"2017-07-07 18:15:00","3.182223e+02"
"2017-07-07 18:30:00","2.600998e+02"
"2017-07-07 18:45:00","2.042271e+02"
"2017-07-07 19:00:00","1.518701e+02"
"2017-07-07 19:15:00","1.025067e+02"
"2017-07-07 19:30:00","6.250000e+01"
"2017-07-07 19:45:00","3.592433e+01"
"2017-07-07 20:00:00","2.852518e+01"
"2017-07-07 20:15:00","2.202983e+01"
"2017-07-07 20:30:00","1.430300e+01"
"2017-07-07 20:45:00","6.372900e+00"
"2017-07-07 21:00:00","1.318747e+00"
"2017-07-07 21:15:00","0.000000e+00"
"2017-07-07 21:30:00","0.000000e+00"
"2017-07-07 21:45:00","0.000000e+00"
"2017-07-07 22:00:00","0.000000e+00"
"2017-07-07 22:15:00","0.000000e+00"
"2017-07-07 22:30:00","0.000000e+00"
"2017-07-07 22:45:00","0.000000e+00"
"2017-07-07 23:00:00","0.000000e+00"
"2017-07-07 23:15:00","0.000000e+00"
"2017-07-07 23:30:00","0.000000e+00"
"2017-07-07 23:45:00","0.000000e+00"
"2017-07-08 00:00:00","0.000000e+00"
"2017-07-08 00:15:00","0.000000e+00"
"2017-07-08 00:30:00","0.000000e+00"
"2017-07-08 00:45:00","0.000000e+00"
"2017-07-08 01:00:00","0.000000e+00"
"2017-07-08 01:15:00","0.000000e+00"
"2017-07-08 01:30:00","0.000000e+00"
"2017-07-08 01:45:00","0.000000e+00"
"2017-07-08 02:00:00","0.000000e+00"
"2017-07-08 02:15:00","0.000000e+00"
"2017-07-08 02:30:00","0.000000e+00"
"2017-07-08 02:45:00","0.000000e+00"
"2017-07-08 03:00:00","0.000000e+00"
"2017-07-08 03:15:00","0.000000e+00"
"2017-07-08 03:30:00","0.000000e+00"
"2017-07-08 03:45:00","0.000000e+00"
"2017-07-08 04:00:00","0.000000e+00"
"2017-07-08 04:15:00","0.000000e+00"
"2017-07-08 04:30:00","0.000000e+00"
"2017-07-08 04:45:00","0.000000e+00"
"2017-07-08 05:00:00","0.000000e+00"
"2017-07-08 05:15:00","0.000000e+00"
"2017-07-08 05:30:00","0.000000e+00"
"2017-07-08 05:45:00","6.276094e-01"
"2017-07-08 06:00:00","2.439622e+00"
"2017-07-08 06:15:00","6.058340e+00"
"2017-07-08 06:30:00","1.713243e+01"
"2017-07-08 06:45:00","2.868918e+01"
"2017-07-08 07:00:00","4.185902e+01"
"2017-07-08 07:15:00","6.023998e+01"
"2017-07-08 07:30:00","1.049969e+02"
"2017-07-08 07:45:00","1.454214e+02"
"2017-07-08 08:00:00","1.614380e+02"
"2017-07-08 08:15:00","1.770495e+02"
"2017-07-08 08:30:00","1.903887e+02"
"2017-07-08 08:45:00","2.462041e+02"
"2017-07-08 09:00:00","3.215480e+02"
"2017-07-08 09:15:00","4.862176e+02"
"2017-07-08 09:30:00","5.697644e+02"
"2017-07-08 09:45:00","6.254803e+02"
"2017-07-08 10:00:00","6.751296e+02"
"2017-07-08 10:15:00","7.245389e+02"
"2017-07-08 10:30:00","7.689707e+02"
"2017-07-08 10:45:00","8.105305e+02"
"2017-07-08 11:00:00","8.493755e+02"
"2017-07-08 11:15:00","8.834927e+02"
"2017-07-08 11:30:00","9.150376e+02"
"2017-07-08 11:45:00","9.429474e+02"
"2017-07-08 12:00:00","9.660716e+02"
"2017-07-08 12:15:00","9.848289e+02"
"2017-07-08 12:30:00","1.000757e+03"
"2017-07-08 12:45:00","1.011999e+03"
"2017-07-08 13:00:00","1.019346e+03"
"2017-07-08 13:15:00","1.022068e+03"
"2017-07-08 13:30:00","1.020797e+03"
"2017-07-08 13:45:00","1.014674e+03"
"2017-07-08 14:00:00","1.005718e+03"
"2017-07-08 14:15:00","9.923544e+02"
"2017-07-08 14:30:00","9.757209e+02"
"2017-07-08 14:45:00","9.543485e+02"
"2017-07-08 15:00:00","9.310898e+02"
"2017-07-08 15:15:00","9.028504e+02"
"2017-07-08 15:30:00","8.695783e+02"
"2017-07-08 15:45:00","8.329373e+02"
"2017-07-08 16:00:00","7.942763e+02"
"2017-07-08 16:15:00","7.552880e+02"
"2017-07-08 16:30:00","7.092469e+02"
"2017-07-08 16:45:00","6.619918e+02"
"2017-07-08 17:00:00","6.088849e+02"
"2017-07-08 17:15:00","5.542552e+02"
"2017-07-08 17:30:00","4.979663e+02"
"2017-07-08 17:45:00","4.403607e+02"
"2017-07-08 18:00:00","3.811503e+02"
"2017-07-08 18:15:00","3.212911e+02"
"2017-07-08 18:30:00","2.637655e+02"
"2017-07-08 18:45:00","2.150546e+02"
"2017-07-08 19:00:00","1.859753e+02"
"2017-07-08 19:15:00","1.411281e+02"
"2017-07-08 19:30:00","9.199662e+01"
"2017-07-08 19:45:00","6.148093e+01"
"2017-07-08 20:00:00","3.532517e+01"
"2017-07-08 20:15:00","1.459033e+01"
"2017-07-08 20:30:00","6.152377e+00"
"2017-07-08 20:45:00","2.040533e+00"
"2017-07-08 21:00:00","3.217500e-01"
"2017-07-08 21:15:00","0.000000e+00"
"2017-07-08 21:30:00","0.000000e+00"
"2017-07-08 21:45:00","0.000000e+00"
"2017-07-08 22:00:00","0.000000e+00"
"2017-07-08 22:15:00","0.000000e+00"
"2017-07-08 22:30:00","0.000000e+00"
"2017-07-08 22:45:00","0.000000e+00"
"2017-07-08 23:00:00","0.000000e+00"
"2017-07-08 23:15:00","0.000000e+00"
"2017-07-08 23:30:00","0.000000e+00"
"2017-07-08 23:45:00","0.000000e+00"
"2017-07-09 00:00:00","0.000000e+00"
"2017-07-09 00:15:00","0.000000e+00"
"2017-07-09 00:30:00","0.000000e+00"
"2017-07-09 00:45:00","0.000000e+00"
"2017-07-09 01:00:00","0.000000e+00"
"2017-07-09 01:15:00","0.000000e+00"
"2017-07-09 01:30:00","0.000000e+00"
"2017-07-09 01:45:00","0.000000e+00"
"2017-07-09 02:00:00","0.000000e+00"
"2017-07-09 02:15:00","0.000000e+00"
"2017-07-09 02:30:00","0.000000e+00"
"2017-07-09 02:45:00","0.000000e+00"
"2017-07-09 03:00:00","0.000000e+00"
"2017-07-09 03:15:00","0.000000e+00"
"2017-07-09 03:30:00","0.000000e+00"
"2017-07-09 03:45:00","0.000000e+00"
"2017-07-09 04:00:00","0.000000e+00"
"2017-07-09 04:15:00","0.000000e+00"
"2017-07-09 04:30:00","0.000000e+00"
"2017-07-09 04:45:00","0.000000e+00"
"2017-07-09 05:00:00","0.000000e+00"
"2017-07-09 05:15:00","0.000000e+00"
"2017-07-09 05:30:00","0.000000e+00"
"2017-07-09 05:45:00","2.454400e-01"
"2017-07-09 06:00:00","1.364000e+00"
"2017-07-09 06:15:00","4.360231e+00"
"2017-07-09 06:30:00","8.251282e+00"
"2017-07-09 06:45:00","1.269554e+01"
"2017-07-09 07:00:00","2.209124e+01"
"2017-07-09 07:15:00","3.402238e+01"
"2017-07-09 07:30:00","5.307723e+01"
"2017-07-09 07:45:00","6.599348e+01"
"2017-07-09 08:00:00","8.070214e+01"
"2017-07-09 08:15:00","1.144849e+02"
"2017-07-09 08:30:00","1.215412e+02"
"2017-07-09 08:45:00","1.282171e+02"
"2017-07-09 09:00:00","1.273550e+02"
"2017-07-09 09:15:00","1.617104e+02"
"2017-07-09 09:30:00","2.048328e+02"
"2017-07-09 09:45:00","2.252425e+02"
"2017-07-09 10:00:00","2.422047e+02"
"2017-07-09 10:15:00","3.202890e+02"
"2017-07-09 10:30:00","3.399033e+02"
"2017-07-09 10:45:00","4.071969e+02"
"2017-07-09 11:00:00","5.075381e+02"
"2017-07-09 11:15:00","5.517426e+02"
"2017-07-09 11:30:00","7.060523e+02"
"2017-07-09 11:45:00","9.390042e+02"
"2017-07-09 12:00:00","9.548023e+02"
"2017-07-09 12:15:00","9.679237e+02"
"2017-07-09 12:30:00","9.821073e+02"
"2017-07-09 12:45:00","9.936178e+02"
"2017-07-09 13:00:00","1.000588e+03"
"2017-07-09 13:15:00","1.001755e+03"
"2017-07-09 13:30:00","1.002177e+03"
"2017-07-09 13:45:00","9.977621e+02"
"2017-07-09 14:00:00","9.871393e+02"
"2017-07-09 14:15:00","9.747744e+02"
"2017-07-09 14:30:00","9.572748e+02"
"2017-07-09 14:45:00","9.373919e+02"
"2017-07-09 15:00:00","9.132100e+02"
"2017-07-09 15:15:00","8.842011e+02"
"2017-07-09 15:30:00","8.504417e+02"
"2017-07-09 15:45:00","8.143000e+02"
"2017-07-09 16:00:00","7.774150e+02"
"2017-07-09 16:15:00","7.352454e+02"
"2017-07-09 16:30:00","6.887952e+02"
"2017-07-09 16:45:00","6.419493e+02"
"2017-07-09 17:00:00","5.902618e+02"
"2017-07-09 17:15:00","5.368575e+02"
"2017-07-09 17:30:00","4.818024e+02"
"2017-07-09 17:45:00","4.283674e+02"
"2017-07-09 18:00:00","3.674559e+02"
"2017-07-09 18:15:00","3.113152e+02"
"2017-07-09 18:30:00","2.545073e+02"
"2017-07-09 18:45:00","1.998555e+02"
"2017-07-09 19:00:00","1.510764e+02"
"2017-07-09 19:15:00","1.028389e+02"
"2017-07-09 19:30:00","5.472070e+01"
"2017-07-09 19:45:00","4.208377e+01"
"2017-07-09 20:00:00","2.221715e+01"
"2017-07-09 20:15:00","1.177424e+01"
"2017-07-09 20:30:00","5.904571e+00"
"2017-07-09 20:45:00","2.025321e+00"
"2017-07-09 21:00:00","3.286500e-01"
"2017-07-09 21:15:00","0.000000e+00"
"2017-07-09 21:30:00","0.000000e+00"
"2017-07-09 21:45:00","0.000000e+00"
"2017-07-09 22:00:00","0.000000e+00"
"2017-07-09 22:15:00","0.000000e+00"
"2017-07-09 22:30:00","0.000000e+00"
"2017-07-09 22:45:00","0.000000e+00"
"2017-07-09 23:00:00","0.000000e+00"
"2017-07-09 23:15:00","0.000000e+00"
"2017-07-09 23:30:00","0.000000e+00"
"2017-07-09 23:45:00","0.000000e+00"
"2017-07-10 00:00:00","0.000000e+00"
"2017-07-10 00:15:00","0.000000e+00"
"2017-07-10 00:30:00","0.000000e+00"
"2017-07-10 00:45:00","0.000000e+00"
"2017-07-10 01:00:00","0.000000e+00"
"2017-07-10 01:15:00","0.000000e+00"
"2017-07-10 01:30:00","0.000000e+00"
"2017-07-10 01:45:00","0.000000e+00"
"2017-07-10 02:00:00","0.000000e+00"
"2017-07-10 02:15:00","0.000000e+00"
"2017-07-10 02:30:00","0.000000e+00"
"2017-07-10 02:45:00","0.000000e+00"
"2017-07-10 03:00:00","0.000000e+00"
"2017-07-10 03:15:00","0.000000e+00"
"2017-07-10 03:30:00","0.000000e+00"
"2017-07-10 03:45:00","0.000000e+00"
"2017-07-10 04:00:00","0.000000e+00"
"2017-07-10 04:15:00","0.000000e+00"
"2017-07-10 04:30:00","0.000000e+00"
"2017-07-10 04:45:00","0.000000e+00"
"2017-07-10 05:00:00","0.000000e+00"
"2017-07-10 05:15:00","0.000000e+00"
"2017-07-10 05:30:00","0.000000e+00"
"2017-07-10 05:45:00","5.041666e-01"
"2017-07-10 06:00:00","2.745073e+00"
"2017-07-10 06:15:00","8.367900e+00"
"2017-07-10 06:30:00","2.759373e+01"
"2017-07-10 06:45:00","4.000483e+01"
"2017-07-10 07:00:00","5.723802e+01"
"2017-07-10 07:15:00","7.033831e+01"
"2017-07-10 07:30:00","1.071873e+02"
"2017-07-10 07:45:00","1.044973e+02"
"2017-07-10 08:00:00","1.222844e+02"
"2017-07-10 08:15:00","1.590873e+02"
"2017-07-10 08:30:00","1.715514e+02"
"2017-07-10 08:45:00","2.252700e+02"
"2017-07-10 09:00:00","2.768482e+02"
"2017-07-10 09:15:00","3.531223e+02"
"2017-07-10 09:30:00","4.470380e+02"
"2017-07-10 09:45:00","5.412182e+02"
"2017-07-10 10:00:00","4.131185e+02"
"2017-07-10 10:15:00","3.007612e+02"
"2017-07-10 10:30:00","2.905443e+02"
"2017-07-10 10:45:00","3.528350e+02"
"2017-07-10 11:00:00","3.996074e+02"
"2017-07-10 11:15:00","4.522242e+02"
"2017-07-10 11:30:00","5.137278e+02"
"2017-07-10 11:45:00","5.201097e+02"
"2017-07-10 12:00:00","5.870113e+02"
"2017-07-10 12:15:00","8.528643e+02"
"2017-07-10 12:30:00","8.876175e+02"
"2017-07-10 12:45:00","1.053867e+03"
"2017-07-10 13:00:00","1.068420e+03"
"2017-07-10 13:15:00","1.014734e+03"
"2017-07-10 13:30:00","1.002331e+03"
"2017-07-10 13:45:00","9.992045e+02"
"2017-07-10 14:00:00","9.890912e+02"
"2017-07-10 14:15:00","9.782530e+02"
"2017-07-10 14:30:00","9.620057e+02"
"2017-07-10 14:45:00","9.407091e+02"
"2017-07-10 15:00:00","9.161434e+02"
"2017-07-10 15:15:00","8.854314e+02"
"2017-07-10 15:30:00","8.525009e+02"
"2017-07-10 15:45:00","8.179711e+02"
"2017-07-10 16:00:00","7.795617e+02"
"2017-07-10 16:15:00","7.335982e+02"
"2017-07-10 16:30:00","6.901955e+02"
"2017-07-10 16:45:00","6.424900e+02"
"2017-07-10 17:00:00","5.932669e+02"
"2017-07-10 17:15:00","5.392545e+02"
"2017-07-10 17:30:00","4.859532e+02"
"2017-07-10 17:45:00","4.222958e+02"
"2017-07-10 18:00:00","3.644305e+02"
"2017-07-10 18:15:00","3.103164e+02"
"2017-07-10 18:30:00","2.556971e+02"
"2017-07-10 18:45:00","2.016272e+02"
"2017-07-10 19:00:00","1.473311e+02"
"2017-07-10 19:15:00","1.024765e+02"
"2017-07-10 19:30:00","6.427984e+01"
"2017-07-10 19:45:00","3.934898e+01"
"2017-07-10 20:00:00","3.087667e+01"
"2017-07-10 20:15:00","2.284664e+01"
"2017-07-10 20:30:00","1.385997e+01"
"2017-07-10 20:45:00","5.469617e+00"
"2017-07-10 21:00:00","1.016722e+00"
"2017-07-10 21:15:00","0.000000e+00"
"2017-07-10 21:30:00","0.000000e+00"
"2017-07-10 21:45:00","0.000000e+00"
"2017-07-10 22:00:00","0.000000e+00"
"2017-07-10 22:15:00","0.000000e+00"
"2017-07-10 22:30:00","0.000000e+00"
"2017-07-10 22:45:00","0.000000e+00"
"2017-07-10 23:00:00","0.000000e+00"
"2017-07-10 23:15:00","0.000000e+00"
"2017-07-10 23:30:00","0.000000e+00"
"2017-07-10 23:45:00","0.000000e+00"
"2017-07-11 00:00:00","0.000000e+00"
"2017-07-11 00:15:00","0.000000e+00"
