"Date_PT","RelativeHumidity_Percent"
"2017-07-10 05:30:00"," 87.724000"
"2017-07-10 05:45:00"," 88.397000"
"2017-07-10 06:00:00"," 87.770000"
"2017-07-10 06:15:00"," 87.349654"
"2017-07-10 06:30:00"," 87.951000"
"2017-07-10 06:45:00"," 87.425667"
"2017-07-10 07:00:00"," 86.169667"
"2017-07-10 07:15:00"," 86.712000"
"2017-07-10 07:30:00"," 85.144333"
"2017-07-10 07:45:00"," 84.044667"
"2017-07-10 08:00:00"," 83.909000"
"2017-07-10 08:15:00"," 82.154000"
"2017-07-10 08:30:00"," 80.363667"
"2017-07-10 08:45:00"," 80.615227"
"2017-07-10 09:00:00"," 78.214000"
"2017-07-10 09:15:00"," 75.597333"
"2017-07-10 09:30:00"," 73.160427"
"2017-07-10 09:45:00"," 74.056467"
"2017-07-10 10:00:00"," 75.962012"
"2017-07-10 10:15:00"," 80.270889"
"2017-07-10 10:30:00"," 80.989000"
"2017-07-10 10:45:00"," 81.941381"
"2017-07-10 11:00:00"," 79.443009"
"2017-07-10 11:15:00"," 76.922455"
"2017-07-10 11:30:00"," 73.473081"
"2017-07-10 11:45:00"," 74.758855"
"2017-07-10 12:00:00"," 71.863737"
"2017-07-10 12:15:00"," 70.207169"
"2017-07-10 12:30:00"," 67.831734"
"2017-07-10 12:45:00"," 66.939640"
"2017-07-10 13:00:00"," 65.853587"
"2017-07-10 13:15:00"," 66.247682"
"2017-07-10 13:30:00"," 66.788894"
"2017-07-10 13:45:00"," 63.128397"
"2017-07-10 14:00:00"," 61.945579"
"2017-07-10 14:15:00"," 61.175250"
"2017-07-10 14:30:00"," 60.115763"
"2017-07-10 14:45:00"," 58.822006"
"2017-07-10 15:00:00"," 59.138489"
"2017-07-10 15:15:00"," 60.275850"
"2017-07-10 15:30:00"," 60.550664"
"2017-07-10 15:45:00"," 60.015084"
"2017-07-10 16:00:00"," 59.663667"
"2017-07-10 16:15:00"," 59.958859"
"2017-07-10 16:30:00"," 61.670338"
"2017-07-10 16:45:00"," 61.439033"
"2017-07-10 17:00:00"," 61.974904"
"2017-07-10 17:15:00"," 62.811723"
"2017-07-10 17:30:00"," 62.104200"
"2017-07-10 17:45:00"," 62.611583"
"2017-07-10 18:00:00"," 63.777438"
"2017-07-10 18:15:00"," 64.273623"
"2017-07-10 18:30:00"," 64.652220"
"2017-07-10 18:45:00"," 65.250658"
"2017-07-10 19:00:00"," 66.392390"
"2017-07-10 19:15:00"," 66.684427"
"2017-07-10 19:30:00"," 68.271031"
"2017-07-10 19:45:00"," 68.919296"
"2017-07-10 20:00:00"," 70.249482"
"2017-07-10 20:15:00"," 72.412841"
"2017-07-10 20:30:00"," 75.723663"
"2017-07-10 20:45:00"," 78.223366"
"2017-07-10 21:00:00"," 79.569121"
"2017-07-10 21:15:00"," 79.765761"
"2017-07-10 21:30:00"," 80.646853"
"2017-07-10 21:45:00"," 81.524480"
"2017-07-10 22:00:00"," 81.118869"
"2017-07-10 22:15:00"," 81.473579"
"2017-07-10 22:30:00"," 82.613581"
"2017-07-10 22:45:00"," 83.342319"
"2017-07-10 23:00:00"," 83.799699"
"2017-07-10 23:15:00"," 84.864747"
"2017-07-10 23:30:00"," 85.340712"
"2017-07-10 23:45:00"," 85.699214"
"2017-07-11 00:00:00"," 84.599999"
"2017-07-11 00:15:00"," 67.399684"
"2017-07-11 00:30:00"," 85.532667"
"2017-07-11 00:45:00"," 84.706333"
"2017-07-11 01:00:00"," 84.836667"
"2017-07-11 01:15:00"," 85.075732"
"2017-07-11 01:30:00"," 86.411821"
"2017-07-11 01:45:00"," 88.454542"
"2017-07-11 02:00:00"," 87.652667"
"2017-07-11 02:15:00"," 88.294667"
"2017-07-11 02:30:00"," 87.642667"
"2017-07-11 02:45:00"," 87.343667"
"2017-07-11 03:00:00"," 88.403667"
"2017-07-11 03:15:00"," 87.795333"
"2017-07-11 03:30:00"," 88.380333"
"2017-07-11 03:45:00"," 89.892667"
"2017-07-11 04:00:00"," 88.049000"
"2017-07-11 04:15:00"," 87.346667"
"2017-07-11 04:30:00"," 86.849667"
"2017-07-11 04:45:00"," 87.793000"
"2017-07-11 05:00:00"," 87.046667"
"2017-07-11 05:15:00"," 86.185000"
"2017-07-11 05:30:00"," 87.923667"
"2017-07-11 05:45:00"," 86.972000"
"2017-07-11 06:00:00"," 88.053000"
"2017-07-11 06:15:00"," 89.697667"
"2017-07-11 06:30:00"," 89.853667"
"2017-07-11 06:45:00"," 88.617333"
"2017-07-11 07:00:00"," 89.702048"
"2017-07-11 07:15:00"," 87.105667"
